utc_timestamp,cet_cest_timestamp,PT_solar_generation_actual
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,0
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,0.2
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,48.9
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,170.7
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,244.3
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,280.2
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,288.3
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,281.7
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,257.3
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,199.6
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,80.7
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,2.4
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,0
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,0.2
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,40.6
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,143.3
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,211
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,253.6
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,266.5
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,255
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,232.9
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,175.8
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,65.4
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,1.3
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,0
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,0
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,0
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,0
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,11.6
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,72.9
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,129.5
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,190.3
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,227.3
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,238.3
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,233.2
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,187
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,61
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,1.5
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,0
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,0
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,0
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,0
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,0
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,0
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,0
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,0
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,0
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,0
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,0
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,0
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,0
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,0
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,18.1
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,65.7
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,104.9
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,127.5
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,134.6
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,141.6
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,145.4
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,129.1
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,55.8
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,1.8
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,0
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,0
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,0
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,0
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,0
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,0
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,0
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,0
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,0
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,0
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,0
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,0
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,0
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,0.1
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,29
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,99.7
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,184.8
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,245.3
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,282.9
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,283.6
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,257.4
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,201.6
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,85.6
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,3.2
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,0
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,0
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,0
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,0
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,0
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,0
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,0
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,0
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,0
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,0
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,0
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,0
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,0
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,0.2
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,47.4
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,174.2
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,253.1
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,286.8
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,296.8
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,291
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,267
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,209.5
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,91.5
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,3.7
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,0
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,0
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,0
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,0
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,0
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,0
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,0
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,0
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,0
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,0
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,0
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,0
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,0
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,0.2
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,48.5
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,170.6
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,243.7
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,258.9
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,265.6
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,250.3
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,217.7
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,159.7
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,67.3
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,2.5
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,0
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,0
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,0
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,0
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,0
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,0
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,0
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,0
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,0
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,0
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,0
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,0
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,0
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,0.1
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,46.9
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,166.8
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,241.9
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,270.6
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,284.2
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,280
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,255.8
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,198.9
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,88.9
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,4
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,0
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,0
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,0
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,0
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,0
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,0
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,0
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,0
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,0
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,0
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,0
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,0
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,0
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,0
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,27.9
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,140.4
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,228
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,262.6
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,268.7
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,243.6
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,216.7
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,164
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,77.2
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,3.6
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,0
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,0
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,0
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,0
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,0
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,0
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,0
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,0
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,0
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,0
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,0
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,0
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,0
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,0.1
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,32.5
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,125.4
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,200.5
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,220.1
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,216.1
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,207
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,181
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,142.7
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,58.2
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,2.4
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,0
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,0
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,0
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,0
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,0
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,0
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,0
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,0
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,0
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,0
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,0
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,0
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,0
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,0
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,11.8
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,74.3
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,155.2
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,183.6
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,172.8
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,155.7
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,133.6
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,124.6
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,66.7
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,3.9
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,0
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,0
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,0
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,0
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,0
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,0
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,0
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,0
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,0
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,0
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,0
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,0
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,0
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,0.1
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,17.1
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,49.4
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,66.3
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,82.9
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,65.7
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,53.2
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,36.5
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,30.6
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,12.5
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,0.5
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,0
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,0
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,0
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,0
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,0
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,0
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,0
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,0
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,0
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,0
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,0
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,0
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,0
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,0.1
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,41.8
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,122.8
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,161.7
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,188.4
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,182.8
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,208.4
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,160.3
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,153.7
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,65.9
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,4.2
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,0
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,0
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,0
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,0
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,0
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,0
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,0
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,0
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,0
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,0
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,0
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,0
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,0
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,0.3
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,40.7
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,123.8
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,172.4
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,175.6
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,173.9
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,143.6
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,125.3
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,70.7
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,24.1
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,1.3
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,0
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,0
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,0
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,0
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,0
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,0
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,0
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,0
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,0
